"Id","Guid","Name","Label","Organization","City","Country","ContactName","ContactPhone","ContactEmail","VenueId","StartDate","EndDate","PlayerIds","Tier"
821,"177622d8-c646-4bee-8754-9a933dba0736","The Star Australian Open","World Superseries","BWF - Badminton Australia","Sydney","Australia","","","",NA,"5/26/2015 12:00:00 AM","5/31/2015 12:00:00 AM","{35,189,212,213,225,229,234,239,251,254,255,256,262,263,268,269,285,300,301,306,337,343,344,349,841,843,848,886,896,932,943,952,971,980,1205,1211,1216,1218,1285,1315,1328,1342,1345,1356,1357,1397,1406,1460,1681,1689,1693,1734,1744,1755,1771,1777,1786,1791,1792,1793,1805,1806,1815,1816,1824,1825,1844,1863,1886,1891,1893,1898,1899,1901,1902,1903,1908,1915,1917,1919,1921,1922,1925,1927,1930,1935,1937,1939,1943,1945,1949,1953,1957,1967,1973,1974,1976,1978,1981,1985,2482,2488,2974,3366,3478,3557,3561,4584,4633,4653,4669,4708,4916,4921,4932,5135,5144,5229,5235,5245,5254,5255,5284,5310,5314,5331,5650,5713,6283,6286,6308,6421,6861,6862,6865,6870,8362,8388,8389,8414,8416,8446,9396,9400,9410,9412,9417,9423,9433,9435,10778,10790,10792,10794,10798,10802,10805,10810,10813,10815,10816,10820,11084,11087,11088,11093,11096,12294,12337,12338,12344,12372,12379,12388,12400,12408,12448,12450,12473,12479,12486,12492,12512,12525,13119,13129,13139,13145,13850,13853,13855,14754,15826,15828,16375,16379,16447,16455,16456,16458,16466,16472,16652,16962,16967,16969,17175,17183,17392,17451,17483,17630,17899,17906,17923,18701,18706,18716,18729,18734,18772,18991,19201,19277,19477,19526,19605,19690,19978,20590,21891,21892,22011,22017,22031,22038,22045,22046,22049,22051,22054,22055,22066,22067,22071,22530,22829,25249,25527,25630,28192,31255,31411,31466,33353,33373,35240,35242,35245,35474,35882,36962,38323,38706,39216,39217,39218,39219,39220,39221,39222,39223,39224,39225,39226,39227,39228,39229}","A"
822,"9e4c0acb-ae0e-4eed-8f8c-8cfaf74a2b64","Yonex Riga International 2015","Future Series","BWF - Latvian Badminton Federation","Riga","Latvia","Latvian Badminton Federation","","peteris.kazemaks@gmail.com",435,"5/28/2015 12:00:00 AM","5/31/2015 12:00:00 AM","{1016,1187,1215,1221,1308,2398,2401,2409,2416,2429,2475,3510,6290,6298,10797,12341,12369,12377,12744,12783,14276,14286,14375,14378,15627,15804,15825,16175,16359,16580,16592,16593,16604,16624,16632,16644,16649,16655,16831,16868,16980,17030,17061,17110,17224,17229,17236,17305,17306,17325,17339,17342,17533,17536,17541,17721,17756,17769,17822,17829,18205,18224,18687,18730,18810,18826,18831,18839,18844,18851,19059,19066,19069,19078,19099,19105,19312,20210,20213,20225,20226,20229,20234,20235,20241,20250,20339,20382,22503,22525,22899,24857,24913,25374,25941,25950,26688,27850,28021,28105,29953,30959,30983,32602,32603,32606,32607,32609,32610,32612,33002,36835,36904,36907,36908,36999,37000,37381,37604,37606,37709,37734,38140,38152,39230,39231,39232,39233,39234,39235,39236,39237,39239,39240,39241,39242,39243,39244,39245,39246,39247,39248,39249,39250}","B"
823,"0064e5be-a22f-4fa7-b422-37802efcf21c","2015 Coastal Chiropractic Southern Open Badminton Championships","","www.shuttles.com","Estero","U.S.A.","Southwest Florida Badminton Association","","swflbadminton@gmail.com",436,"5/29/2015 12:00:00 AM","5/31/2015 12:00:00 AM","{124,144,7011,7623,7631,7635,7636,7638,7639,7657,7658,8093,9525,12810,23472,23488,23489,23513,24964,24973,24979,24980,24999,33427,33432,33437,33442,39252,39253,39254,39255,39256,39257,39258,39259,39260,39261,39262,39263,39264,39265,39266,39267,39268,39269,39270,39271,39272,39273,39274,39275,39276,39277,39278,39279,39280,39281,39282,39283}","Grade"
825,"82effb48-87c4-42db-b7a3-519bb9d05004","Mass Senior Badminton 2015 (Maugus Club)","","Massachusetts Badminton Association","Wellesley","U.S.A.","Bland Addison","","addison@wpi.edu",437,"5/31/2015 12:00:00 AM","5/31/2015 12:00:00 AM","{3981,4084,4093,4100,5348,5349,5416,5426,5449,10681,12936,15778,15789,15790,22560,23594,33399,39292,39293,39294,39295,39296,39297,39298,39299}","Grade"
826,"34484987-a23a-4341-9ca9-d9586c1f67a9","Yonex Lithuanian International 2015","Future Series","BWF - Lithuanian Badminton Federation","Kaunas","Lithuania","Lithuanian Badminton Federation","","yli2015@badminton.lt",438,"6/3/2015 12:00:00 AM","6/6/2015 12:00:00 AM","{1175,1221,1308,1324,2401,2403,2409,2416,2422,2447,2475,3391,3510,10797,12341,12783,14286,14298,14375,14378,14380,15627,15825,16359,16548,16550,16551,16567,16580,16587,16593,16604,16614,16627,16632,16637,16644,16831,16865,16868,16870,16976,16977,16980,17061,17082,17110,17224,17229,17236,17284,17291,17295,17306,17320,17325,17333,17339,17342,17533,17536,17541,17721,17756,17769,17774,17813,17822,17829,17845,17856,18174,18224,18730,18824,18826,18831,18844,18851,18964,19066,19083,19085,19087,19094,19105,20210,20212,20221,20225,20226,20229,20234,20241,20382,21800,22525,22886,22890,22899,22902,22904,24857,25373,25387,26390,26688,27850,28021,28105,28180,28852,30959,30983,32602,32606,32609,32610,32612,33002,33007,36835,36853,36880,36902,36907,36908,36999,37006,37009,37604,37709,37734,38140,38152,39230,39232,39234,39242,39244,39245,39248,39250,39300,39302,39303,39304}","B"
827,"fb6ac8e2-1848-41db-846a-a05172e41779","2015 Smash of the Titans","","F & K Tournaments","Milpitas","U.S.A.","","","",439,"6/13/2015 12:00:00 AM","6/13/2015 12:00:00 AM","{463,471,542,608,616,992,1006,1010,1026,1029,1046,1048,2119,3045,3235,3334,3893,4081,4935,4939,4944,4955,4971,4984,4995,5031,5044,5076,5081,5968,6141,6201,6214,6216,6796,7734,7739,7781,8528,8530,8728,8874,9251,9692,9726,10031,10247,10313,10510,10526,10543,10575,10576,11218,11220,11240,12977,13071,13252,13440,13444,13450,13457,13461,13485,13728,13891,13959,13979,13981,15967,15975,16317,16321,16325,19245,19266,19365,22331,22746,23067,24505,24525,24526,24629,24645,24646,24648,24654,24655,24659,24663,24676,24681,24682,24689,24691,24694,26243,26256,26258,26458,26696,26697,26699,26701,26703,26706,26715,26721,26729,26733,26738,26750,26769,27158,27171,27175,27176,27187,27193,27206,28049,28055,28062,28670,28685,28723,29118,29120,29121,29122,29124,29142,29144,29148,29153,29157,29183,29205,29527,30028,30046,30047,30066,30067,30072,30083,30092,30107,30117,30126,30129,30144,30145,30147,30165,30172,30176,30185,32864,33098,33111,33119,33127,33128,33136,33139,33143,33145,33146,33147,33157,33169,33174,33183,33184,33185,33207,33209,33210,33240,33242,33249,33250,33252,33260,33263,33268,33270,33271,33279,33285,33293,33296,33299,33302,33311,34424,34430,34431,34571,34576,34603,34605,35317,35387,35392,35393,35899,35911,35914,37060,37067,37253,37263,37265,37266,37267,37271,37272,37316,37326,37327,37752,37754,37757,37766,37792,37794,37803,37815,37819,37834,39307,39308,39309,39310,39312,39313,39314,39315,39316,39317,39318,39319,39320,39321,39322,39323,39324,39325,39326,39327,39328,39329,39330,39331,39332,39333,39334,39335,39336,39337,39338,39339,39340,39341,39342,39343,39344,39345,39346,39347,39348,39349,39350,39351,39352,39353,39354,39355,39356,39357,39358,39359,39360,39361,39362,39363,39365,39366,39367,39368,39369,39370,39373,39374,39375,39376,39377,39378,39379,39380,39381,39382,39383,39384,39385,39386,39387,39388,39389,39390,39391,39392,39393,39394,39395,39396,39397,39398,39399,39400,39401,39402,39403,39404,39405,39406,39407,39408,39409,39410,39411,39412,39413,39414,39415,39416,39417,39418,39419,39420,39421,39422,39423,39424,39426,39428,39429,39430,39431,39432,39433,39434,39435,39436,39437,39438,39439,39440,39441,39442,39443,39444,39446,39447,39448,39449,39450,39451,39452,39453,39455,39457,39459,39460,39461,39462,39463,39464,39465}","Grade"
828,"1af44ca6-e9ca-4767-a2de-a6bf9b07105d","2015 Sunshine State Games","","www.shuttles.com","Orlando","U.S.A.","","","",390,"6/13/2015 12:00:00 AM","6/14/2015 12:00:00 AM","{124,7011,7631,7635,7636,7637,7638,7639,7657,9525,9526,12023,12810,22662,23472,23483,23484,23489,23513,24970,24971,24973,24979,24980,24999,33421,33427,39255,39256,39259,39267,39268,39271,39276,39278,39467,39468,39469,39470,39471,39472,39473,39474,39475,39476,39477,39478,39479,39480,39481,39482,39483,39484,39485,39486,39487,39488,39489,39490,39491,39492,39493,39494,39496,39497,39498,39499,39500,39501,39502,39503,39505,39506,39507,39508,39509}","Grade"
829,"1af96eb1-1f37-45e4-b0ae-d44c38021c97","PBCA KALAYAAN CUP 2015","","The Rating System","POMONA","","","","",440,"6/13/2015 12:00:00 AM","6/14/2015 12:00:00 AM","{242,596,606,990,1037,1046,1410,1935,3170,3215,3235,3273,3275,3286,3289,3319,3320,3842,3943,4103,4104,4154,4167,4195,4200,5043,5460,5466,5480,5532,6071,6161,6216,6536,6579,6612,9256,9257,9263,9271,9285,9286,9288,9294,9295,9855,9873,9877,9883,9897,9910,9928,9929,9940,9943,9945,9957,9975,9987,9997,10003,10004,10016,10364,10390,10393,10399,10410,10418,10618,10696,10892,11121,11172,11175,11200,12095,12248,13046,13201,13264,13786,13991,13997,14132,14137,14168,14691,15021,15027,15130,15177,15691,16153,16155,16158,16482,16490,16497,16898,16907,18549,18550,18552,18900,19140,19141,19339,20132,20133,20803,21773,21807,21939,21947,21959,22110,22113,22297,22306,22418,22420,22422,22425,22428,22443,22916,22921,22923,22924,22926,22933,22935,22939,22940,22943,22945,22952,22956,22958,24299,24312,24326,24477,24605,24616,25406,25413,25431,26121,26422,26427,26431,26440,27967,28063,28808,28816,29276,29279,29830,30820,30822,30823,30829,30832,30834,30838,30842,30851,30990,30999,32640,32790,32879,33014,33016,33024,33025,33031,33032,33033,33039,33043,33044,33045,33049,33050,33051,33052,33053,33059,33063,33573,33828,33843,33850,33852,34336,34613,34619,34631,34648,35320,35334,35512,35518,35842,35850,35879,35922,37303,37360,37410,37412,37418,37423,37612,37629,37850,37855,37861,37865,37866,38556,39024,39025,39038,39042,39043,39079,39084,39092,39093,39107,39109,39214,39510,39511,39512,39513,39514,39515,39516,39517,39518,39519,39520,39521,39522,39523,39524,39525,39526,39527,39528,39529,39530,39531,39532,39533,39534,39535,39536,39537,39538,39539,39540,39541,39542,39543,39544,39545,39546,39547,39548,39549,39550,39551,39552,39553,39554,39555,39556,39557,39558,39559,39560}","Grade"
830,"8f235fef-da5b-462f-b40b-7f61082da3e9","Yonex Suffolk County Community College US Open","Grand Prix Gold","BWF - USA Badminton","Brentwood","U.S.A.","US Open Tournament Committee","","entries@usopengpg.com",361,"6/16/2015 12:00:00 AM","6/21/2015 12:00:00 AM","{35,181,189,210,212,213,226,232,251,254,262,263,268,269,276,279,300,301,306,344,808,841,848,887,928,930,943,952,1016,1188,1192,1205,1211,1216,1218,1225,1242,1259,1280,1305,1318,1321,1342,1345,1356,1357,1397,1406,1460,1626,1652,1681,1689,1693,1734,1744,1755,1760,1782,1786,1792,1793,1800,1810,1824,1825,1834,1844,1882,1886,1904,1911,1935,1937,2347,2356,2364,2415,2482,2497,2950,2974,3478,3479,3545,3557,3561,3858,3865,3871,3874,3875,4473,4666,4861,4916,4921,4932,5036,5135,5229,5617,5650,5713,6713,6718,6861,7736,8034,8336,8355,8388,8389,8397,8414,8416,8492,9401,10771,10783,10789,10792,10798,10801,10803,10805,10807,10816,10823,10824,10879,11080,11086,11087,11088,11096,12337,12338,12344,12356,12372,12392,12395,12408,12434,12448,12450,12466,12479,12497,13081,13108,13117,13121,13134,13854,15072,15804,15828,16427,16463,16468,16475,16647,16652,16985,17019,17175,17382,17383,17418,17433,17513,17889,17906,17915,17917,17918,17923,17957,17996,18076,18318,18669,18701,18706,18734,18785,18786,19714,20590,21796,22027,22031,22202,22271,23815,23899,23900,23913,25027,25198,25249,25712,25713,26892,29373,30221,31318,32688,35231,35238,35348,35474,35882,36570,38204,38323,38327,38817,39561,39562,39563,39564,39565,39566,39567,39568,39570,39571,39572,39573,39574,39575,39576,39577,39578,39579,39580}","A"
832,"a2c2178a-f865-4530-bf18-6aa5eb4aa8ad","2015 Michigan State Games","","Midwest Badminton Association","Lowell","U.S.A.","Dan Mehr","","dan.mehr@gmail.com",441,"6/27/2015 12:00:00 AM","6/27/2015 12:00:00 AM","{3075,8810,10338,14395,14400,31518,32706,32732,34745,34749,34786,34787,38210,38218,38246,39644,39645,39646,39647,39648,39649,39650,39651,39652,39653,39654,39655,39656,39657,39658,39659,39660,39661,39662,39663,39664,39665,39666,39667,39668,39669,39670,39671}","Grade"
833,"fd63696f-5732-463c-bf15-5c2ed2ec905a","2015 U.S. Junior Nationals","","USA Badminton","Orlando","U.S.A.","","","",442,"6/29/2015 12:00:00 AM","7/5/2015 12:00:00 AM","{465,471,473,527,532,535,542,570,990,993,994,996,997,1001,1006,1008,1022,1025,1027,1029,1030,1034,1039,1040,1042,1043,1044,1046,1047,1048,1051,1056,1463,2105,2526,2529,3298,3598,3599,3600,3605,3611,3642,4157,4167,4373,4829,4830,4873,4936,4938,4939,4942,4943,4945,4947,4955,4963,4965,4967,4976,4980,4982,4984,4995,4996,5012,5014,5015,5019,5036,5043,5045,5046,5073,5080,5081,5083,5090,6202,6205,6216,6217,6218,6223,6234,6727,6936,6943,7226,7372,7395,7399,7421,7456,7460,7467,7483,7487,7488,7495,7496,7499,7675,7734,7744,7746,7747,7748,7750,7773,8627,9319,9320,9333,9350,9437,9441,9677,9679,9680,9682,9684,9687,9688,9697,9716,9718,9721,10287,10370,10497,10536,10638,10672,11217,11224,11229,11230,11250,11252,11993,11994,12001,12014,12702,12705,12716,12719,12724,12972,13027,13029,13030,13031,13043,13046,13462,13478,13485,13486,13525,13724,13786,13949,13959,13960,13963,13964,13975,13982,13984,14137,14410,14411,15016,15020,15022,15746,15753,15766,15956,15972,16067,16073,16321,16734,16735,16745,16755,16759,17877,17882,18998,19005,19007,19020,19141,19245,19246,19247,19250,19252,19266,19988,19992,19993,20005,20061,20156,20308,21158,21959,22110,22162,22737,22743,23570,23618,23626,23631,23640,23642,23643,23644,23645,23646,23648,24435,24452,24495,24501,24502,24505,24509,24510,24927,24929,24948,24952,24954,24958,24979,24980,24999,25398,25404,26250,26270,26415,27872,27877,27878,27880,27883,27884,27885,27897,27902,27903,28046,28058,28059,28063,28254,28722,28816,29044,29045,29048,29053,29079,29112,29248,29482,29502,29515,29517,29529,29868,30820,30842,30851,31231,32633,32652,32938,33535,33542,33547,34302,34305,34328,35636,35788,35810,35811,36617,36619,36634,36808,36809,37320,37557,37559,38096,38097,39258,39672,39673,39674,39675,39676,39677,39678,39679}","C"
834,"035afd41-24c2-4803-98a0-3d1ee31c19b9","White Nights 2015","International Challenge","BWF - National Badminton Federation of Russia","Gatchina","Russia","St. Petersburg Badminton Federation","","fokarena@gmail.com",443,"7/1/2015 12:00:00 AM","7/5/2015 12:00:00 AM","{178,226,272,275,309,1142,1158,1172,1175,1183,1191,1192,1198,1212,1224,1233,1242,1255,1298,1301,1305,1308,1316,1321,1326,1327,1356,1614,1628,1640,1644,1709,1791,1806,1810,1822,1824,1832,1865,2207,2258,2384,2386,2407,2415,2423,2429,2464,2950,3411,3416,3423,3481,4617,4629,4891,4893,4922,4931,5235,6283,6286,6301,6813,6852,6862,11080,11084,11086,12329,12342,12353,12370,12426,12438,12457,12500,14332,14333,15806,16560,16561,16642,16654,16975,17056,17111,17224,17226,17227,17236,17242,17247,17442,17830,17913,18224,18671,18680,18682,18691,18730,18840,18842,20455,20504,20574,20609,20612,21789,22267,22525,23650,23659,23665,23835,24867,24870,24895,25151,25630,29448,31139,31390,33559,33562,33565,33567,33568,33856,36570,36896,36902,37000,37209,38401,38402,39680,39681,39682,39683,39684,39685,39687,39689,39690,39691,39692,39693,39694,39695,39696,39697,39698,39699,39700,39701,39703,39704,39705}","B"
835,"c9e5eec8-dbd5-457f-9c10-7896b67ffd10","World Police And Fire Games 2015 Badminton","","USA Badminton","Ashburn","U.S.A.","Billy Huang","","billyh144@gmail.com",420,"7/1/2015 12:00:00 AM","7/3/2015 12:00:00 AM","{1092,10628,11776,11785,11786,11792,11795,11796,11798,11810,11817,11818,11822,11823,11826,11827,11838,11846,11854,11857,11865,11872,11874,11878,11879,11881,28942,29120,39706,39707,39708,39710,39712,39713,39714,39716,39718,39720,39721,39722,39724,39725,39726,39727,39728,39729,39730,39731,39733,39734,39735,39739,39742,39743,39745,39746,39748,39749,39751,39753,39754,39755,39757,39758,39759,39760,39761,39762,39763,39764,39765,39766,39767,39768,39769,39770,39771,39772,39775,39776,39777,39778,39779,39780,39781,39782,39783,39784,39785,39786,39787,39788}","C"
836,"121a5da2-83a5-4548-a140-76959cd6a7b3","2015 National Senior Games 50-64","","www.shuttles.com","Minneapolis","U.S.A.","","","",444,"7/4/2015 12:00:00 AM","7/7/2015 12:00:00 AM","{85,2264,2289,2553,3981,4073,4093,5902,8805,8806,8812,8835,8839,8864,8865,10053,10056,10060,10067,10072,10077,10078,10100,10110,10111,10117,10125,10508,12596,14202,16085,24211,24212,24214,24218,24220,24221,24227,24228,24232,24241,24244,34916,37626,39789,39790,39791,39793,39795,39796,39797,39798,39799,39800,39801,39802,39803,39804,39805,39806,39808,39809,39810,39811,39812,39814,39815,39816,39818,39819,39820,39821,39822,39823,39824,39825,39826,39827,39828,39829,39830,39831,39832}","Grade"
837,"6c96e0a7-ebee-4680-bd22-0c2ee9cc08a3","2015 National Senior Games 65-100+","","www.shuttles.com","Minneapolis","U.S.A.","","","",444,"7/7/2015 12:00:00 AM","7/11/2015 12:00:00 AM","{44,51,55,56,57,76,80,82,99,2263,2270,2272,2279,2280,2284,2291,2321,2613,3101,3799,4547,5348,5384,5908,7038,7135,7854,8842,10066,10074,10079,10088,10095,10096,10097,10104,10125,10140,10148,10156,10158,10171,10183,10185,10186,10187,10194,10197,10198,10199,10204,10206,10208,10211,10213,10215,10216,10217,10220,10222,10226,10228,14445,14938,15802,24245,24257,24270,24283,24288,39802,39804,39817,39822,39826,39830,39833,39835,39836,39837,39838,39839,39840,39841,39842,39843,39844,39845,39846,39847,39848,39849,39850,39851,39852,39853,39855,39857,39858}","Grade"
838,"07cc208c-78fc-4df1-9ee6-d2a6fc64805f","2015 Georgia Games","","Georgia Badminton Association","Norcross","U.S.A.","","","",445,"7/11/2015 12:00:00 AM","7/11/2015 12:00:00 AM","{4728,7011,7020,7033,7039,7041,7042,8576,8707,9319,10506,10638,10743,10754,10758,10759,14073,14081,14090,14120,14188,15868,15879,24993,27106,35258,35289,38971,38972,38998,39860,39861,39862,39863,39864,39865,39866,39867,39868,39869,39870,39871,39872,39873,39874,39875,39876,39877,39878,39879,39880,39881,39882,39883,39884,39885,39886,39887,39888,39889,39890,39891,39892,39893,39894,39895,39896,39897,39898,39899,39900,39901,39902,39903,39904,39905,39906,39907}","Grade"
839,"834dd987-a948-4d6d-900e-a95aaa5047ac","2015 Bay State Games","","Massachusetts Badminton Association","Westborough","U.S.A.","Min Chern","","gakidou@gmail.com",NA,"7/18/2015 12:00:00 AM","7/19/2015 12:00:00 AM","{157,988,1042,2317,2956,3049,3979,4044,4084,4093,4097,4737,4861,4946,5006,5040,5051,5345,5358,5360,5362,5371,5385,5398,5400,5404,5405,5416,5420,5426,5449,6719,7157,7372,7375,7422,8745,9234,9238,9319,9320,9333,9505,10577,10662,10672,10673,10675,10676,10681,10686,10689,10706,11073,12016,12708,12719,12727,13273,13309,14399,15701,15765,15766,15768,15769,15771,15778,15787,15790,15792,16123,16756,17620,18998,19015,19020,19986,20019,21131,23570,23585,23587,23594,23595,23597,23606,24951,26411,27878,29081,30950,30991,32687,32689,32698,32699,32701,33380,33382,33384,33393,33399,33413,33414,33419,36632,36633,36640,36641,36642,38352,38884,38889,38890,39908,39909,39910,39911,39912,39913,39914,39921,39922,39923,39924,39925,39926,39927,39929,39930,39931,39932,39933,39935,39936,39937,39938,39939,39940,39941,39942,39943,39944,39945,39946,39947,39948,39949,39950,39951,39952,39953,39954,39955,39956}","D"
840,"328fdc7d-b458-45cf-bc84-9e94dd45d19e","California State Games 2015","","California State Games","San Diego","U.S.A.","Joe Young","","linejudge1996@gmail.com",11,"7/18/2015 12:00:00 AM","7/19/2015 12:00:00 AM","{596,606,1376,1398,1409,1452,1458,1459,2290,3205,3253,3275,4289,4561,5456,5461,5468,5469,5471,5474,5475,5478,5493,5494,5507,5511,5513,5521,5530,5534,6051,6070,6544,6626,6679,8218,8522,8540,8541,9263,9308,10418,10826,11063,13059,13502,13787,15134,15166,16193,16207,19122,19162,19341,20275,20629,20638,20643,20662,21198,21953,22109,22418,22422,22933,22945,26737,28810,28827,28828,29800,29805,29818,29820,29821,29826,29828,29830,30990,30999,31629,33639,33644,33645,33666,35336,35342,35343,37612,37632,37664,37671,38599,39152,39957,39958,39959,39960,39961,39962,39963,39964,39965,39966,39967,39968,39969,39970,39971,39972,39973,39974,39975,39976,39977,39978,39979,39980,39981,39982,39983,39984,39985,39986,39987,39988,39989,39990,39991,39992,39993,39994,39995,39996,39997,39998,39999,40000,40001,40002,40003,40004,40005,40006,40007,40008,40009,40010,40011,40012,40013,40014,40015,40016,40017,40018,40019,40020,40021,40022,40023,40024,40025,40026,40027,40028,40029,40030,40031,40032,40033,40034}","D"
841,"b3f335b0-74ba-45ca-8570-ca584d341450","2015 MBBC Junior International Championships U11-U17","","USAB Junior Advisory Group","MANHATTAN BEACH","U.S.A.","Dean Schoppe","","hlcorp7@hotmail.com",41,"7/25/2015 12:00:00 AM","7/31/2015 12:00:00 AM","{4973,6205,6234,10497,13046,13786,13991,14005,14132,15956,20133,20146,20152,22109,22110,22156,22157,24398,24426,24430,24435,24446,24452,24515,25394,25395,25398,25404,26250,28045,28063,28808,28816,28826,29258,30822,30824,30827,30828,30829,30832,30838,30839,30842,30845,30851,30857,30935,32574,33975,33978,33979,33993,36798,36802,36806,37138,37146,37155,37314,38180,38182,38190,38196,38595,39209,40035,40036,40037,40038,40039,40040,40041,40042,40043,40044,40045,40046,40047,40048,40049,40050,40051,40052,40053,40054,40055}","Grade"
842,"fee33e9d-d466-4b12-9d1d-49664015b718","MBBC Junior International U-22+","","Manhattan Beach Badminton Club","Manhattan Beach","U.S.A.","MBBC","","hlcorp7@hotmail.com",446,"7/26/2015 12:00:00 AM","7/31/2015 12:00:00 AM","{1009,1040,5002,5461,6051,10260,10497,13059,13502,15956,16482,21959,24398,24426,24435,24452,24605,24610,25401,30910,30935,33659,40036,40047,40057,40058,40059,40060,40061,40062,40063,40064}","Grade"
843,"468c0610-496c-4251-89f8-4efeb5bb7acc","Rocky Mountain State Games 2015","","Boulder Badminton Club","Colorado Springs","U.S.A.","Alan Mills","","alannmills@gmail.com",265,"7/26/2015 12:00:00 AM","7/26/2015 12:00:00 AM","{2280,7209,9577,9581,9588,9594,9598,9599,9607,9614,9618,9629,9889,10099,12028,14835,14850,14857,14858,14861,14863,16006,16277,22618,22620,22630,22634,22637,22640,22956,24308,24340,24347,26802,26803,32802,32809,32812,32813,32814,32815,32817,32828,32831,32834,32838,33959,33961,33964,33967,34063,35178,35179,39151,39152,39158,39159,39168,39169,39170,39174,39180,40065,40066,40067,40068,40069,40070,40071,40072,40073,40074,40075,40076,40077,40078,40079,40080,40081,40082,40083,40084,40085,40086,40087,40088,40089,40090,40091}","Grade"
845,"1254e9f7-b18e-4425-9f91-a49dc33bac1b","BCC Open 2015","","Badminton Center Court","Lakewood","U.S.A.","Andy Tran","","andytran1011@yahoo.com",144,"8/7/2015 12:00:00 AM","8/9/2015 12:00:00 AM","{1009,1040,1420,3255,3275,3289,3320,3346,3908,3943,3946,4149,4195,4234,4255,4594,4861,5038,5466,6097,8541,8552,9256,9257,9997,10016,10393,10399,10410,10440,11172,13262,13991,14005,14161,15159,15166,15640,16299,16482,16893,18546,18550,19143,19162,19339,20135,20570,21939,21947,22306,22420,22922,22945,22958,24398,24426,24610,24619,24620,25401,25406,26729,27948,27967,29232,29242,29243,29248,29254,29260,29262,29279,29830,29837,30828,30839,30999,31617,32565,32645,33014,33050,33055,33820,33832,33993,34348,34466,35902,36601,37393,37404,37410,37418,37422,37429,37441,38576,39025,39077,39078,39081,39084,39092,39100,39101,39104,39107,39114,39117,39137,39596,40035,40038,40111,40112,40113,40114,40115,40116,40117,40118,40119,40120,40121,40122,40123,40124,40125,40126,40127,40128,40129,40130,40131,40132,40133,40134,40135,40136,40138,40139,40140,40141,40142,40143,40144,40145,40148,40149}","Grade"
846,"badb2331-cc9b-4d67-a609-c6fc5ab5e813","August (Part 1) Relay Games","","Philippine Badminton Las Vegas","Las Vegas","U.S.A.","","","",NA,"8/10/2015 12:00:00 AM","8/10/2015 12:00:00 AM","{3169,6161,11175,13505,16886,16907,24477,33016,33032,33033,33043,33044,33052,33062,35513,35514,35521,35525,36937,36940,36943,36951,37088,37360,37851,37855,37857,37861,37863,37865,40093,40099,40101,40102,40105,40106,40110,40150,40151,40152}","Grade"
847,"196570e9-bf0b-47c8-a3b9-1f766aaabc36","TOTAL BWF World Championships 2015","Grade 1 – Individual Tournaments","Badminton World Federation","Jakarta","Indonesia","","","",447,"8/10/2015 12:00:00 AM","8/16/2015 12:00:00 AM","{35,189,210,212,213,225,226,229,232,234,239,251,254,255,256,262,263,268,269,285,300,301,304,309,337,344,354,355,836,841,896,932,943,952,971,980,1158,1169,1172,1178,1183,1188,1192,1205,1211,1212,1215,1216,1218,1264,1265,1285,1288,1296,1298,1304,1315,1316,1321,1322,1323,1324,1326,1327,1328,1342,1345,1356,1357,1397,1406,1460,1626,1681,1689,1693,1734,1755,1759,1760,1761,1771,1777,1786,1791,1792,1793,1800,1805,1806,1810,1815,1816,1824,1825,1834,1844,1847,1853,1865,1882,1886,1891,1893,1899,1901,1902,1903,1904,1908,1915,1917,1919,1921,1922,1923,1924,1925,1930,1937,1938,1939,1945,1949,1953,1957,1958,1967,1973,1974,1976,1978,1981,1985,2343,2347,2370,2415,2423,2482,2488,2495,2496,2511,2950,2974,3351,3366,3402,3478,3479,3543,3545,3557,3561,3858,3865,3874,3875,4430,4584,4633,4653,4666,4669,4683,4686,4708,4715,4922,4932,5114,5144,5229,5245,5254,5255,5266,5284,5617,5629,5707,6278,6283,6286,6301,6308,6316,6421,6713,6718,6813,6861,6865,6870,7172,7173,7181,8361,8362,8382,8383,8388,8389,8414,8416,9385,9392,9396,9400,9401,9407,9409,9423,9432,9433,9435,10778,10783,10789,10790,10792,10794,10798,10801,10807,10810,10813,10814,10815,10816,10883,11080,11087,11088,11093,11096,11097,12329,12357,12370,12372,12379,12388,12400,12424,12437,12448,12450,12486,12492,12500,12505,12506,12512,13081,13120,13129,13139,13147,13855,14747,14753,14754,15097,15828,16256,16379,16422,16423,16427,16447,16451,16455,16456,16466,16470,16472,16643,16647,16650,16652,16661,16689,16969,17056,17063,17064,17181,17182,17183,17451,17483,17899,17906,17923,17957,17998,18701,18771,18837,18991,19101,19167,19179,19277,19477,19526,19714,19978,20612,21874,22026,22071,22769,22829,25249,25630,28153,28192,31139,31255,31411,31538,35231,35240,35245,35882,36570,38323,38706,40153,40154,40155,40156,40157,40158,40159}","S"
